Line,ID,N,E,Z,Elev,I1,Q1,I2,Q2,I3,Q3,Err1i,Err1q,Err2i,Err2q,Err3i,Err3q
  10010.0,   9730.3, 214187.7,9067024.2,    367.9,     32.4,     21.7,     52.8,    112.8,    129.1,     84.0,     66.8,    241.2,    137.7,    394.9,    119.6,    399.7,    214.4
  10010.0,   9730.4, 214185.6,9067021.6,    367.9,     32.4,     22.1,     52.8,    112.4,    128.0,     84.0,     66.8,    239.1,    136.6,    392.6,    119.5,    397.4,    215.2
  10010.0,   9730.5, 214183.5,9067019.0,    367.9,     32.5,     22.4,     52.8,    112.0,    127.0,     83.9,     66.6,    236.9,    135.7,    390.8,    119.5,    394.8,    215.9
  10010.0,   9730.6, 214181.4,9067016.4,    367.9,     32.5,     22.7,     52.8,    111.5,    126.0,     83.7,     66.5,    234.8,    134.8,    389.3,    119.5,    392.0,    216.5
  10010.0,   9730.7, 214179.2,9067013.8,    367.8,     32.6,     22.9,     52.7,    111.0,    125.0,     83.2,     66.4,    232.6,    134.0,    387.6,    119.5,    388.7,    216.8
  10010.0,   9730.8, 214177.1,9067011.2,    367.8,     32.6,     23.1,     52.5,    110.5,    124.0,     82.6,     66.2,    230.5,    133.0,    385.5,    119.4,    385.3,    217.0
  10010.0,   9730.9, 214175.0,9067008.6,    367.8,     32.7,     23.3,     52.3,    110.0,    122.9,     81.9,     65.9,    228.4,    132.0,    382.7,    119.3,    381.8,    217.0
  10010.0,   9731.0, 214172.9,9067006.0,    367.8,     32.7,     23.5,     51.9,    109.5,    121.8,     81.1,     65.5,    226.3,    130.6,    379.4,    119.1,    378.5,    216.9
  10010.0,   9731.1, 214170.7,9067003.4,    367.9,     32.8,     23.6,     51.4,    109.0,    120.7,     80.4,     65.1,    224.4,    129.2,    375.6,    118.7,    375.4,    216.6
  10010.0,   9731.2, 214168.6,9067000.8,    368.0,     32.8,     23.7,     51.0,    108.5,    119.6,     79.9,     64.9,    222.6,    127.5,    371.5,    118.2,    372.6,    216.1
  10010.0,   9731.3, 214166.5,9066998.2,    368.0,     32.8,     23.6,     50.7,    108.0,    118.5,     79.4,     64.6,    221.0,    125.9,    367.3,    117.6,    369.7,    215.4
  10010.0,   9731.4, 214164.3,9066995.5,    368.0,     32.9,     23.3,     50.4,    107.5,    117.5,     78.9,     64.3,    219.5,    124.2,    363.2,    116.8,    366.6,    214.5
  10010.0,   9731.5, 214162.2,9066992.9,    368.0,     33.0,     22.9,     50.4,    106.9,    116.4,     78.4,     64.0,    218.1,    122.6,    359.1,    116.0,    363.4,    213.8
  10010.0,   9731.6, 214160.1,9066990.3,    368.0,     33.2,     22.2,     50.4,    106.3,    115.3,     77.9,     63.6,    216.8,    121.1,    355.0,    115.0,    359.9,    213.2
  10010.0,   9731.7, 214157.9,9066987.7,    367.9,     33.3,     21.5,     50.4,    105.8,    114.2,     77.5,     63.0,    215.4,    119.5,    351.0,    114.0,    356.3,    212.8
  10010.0,   9731.8, 214155.8,9066985.1,    367.8,     33.5,     20.8,     50.5,    105.4,    113.2,     77.1,     62.3,    213.9,    118.1,    346.9,    112.9,    352.7,    212.7
  10010.0,   9731.9, 214153.7,9066982.5,    367.8,     33.6,     20.3,     50.6,    105.1,    112.3,     76.4,     61.3,    212.4,    116.5,    342.9,    111.8,    349.0,    212.9
  10010.0,   9732.0, 214151.5,9066979.9,    367.8,     33.7,     20.0,     50.7,    104.8,    111.5,     75.7,     60.3,    210.9,    115.0,    339.0,    110.7,    345.4,    213.2
  10010.0,   9732.1, 214149.4,9066977.2,    367.7,     33.8,     19.9,     50.9,    104.6,    110.8,     74.6,     59.4,    209.4,    113.6,    335.4,    109.8,    341.6,    213.7
  10010.0,   9732.2, 214147.3,9066974.5,    367.7,     33.9,     20.0,     51.0,    104.3,    110.0,     73.5,     58.6,    208.1,    112.3,    332.2,    109.0,    337.8,    214.3
  10010.0,   9732.3, 214145.2,9066971.9,    367.7,     33.9,     20.1,     51.1,    104.0,    109.2,     72.5,     58.0,    206.9,    110.9,    329.4,    108.4,    334.1,    215.0
  10010.0,   9732.4, 214143.1,9066969.2,    367.7,     33.9,     20.3,     51.2,    103.6,    108.3,     71.6,     57.6,    205.8,    109.9,    326.9,    107.9,    330.6,    215.8
  10010.0,   9732.5, 214141.0,9066966.5,    367.7,     33.9,     20.5,     51.3,    103.2,    107.4,     71.2,     57.1,    204.4,    109.0,    324.4,    107.4,    327.3,    216.8
  10010.0,   9732.6, 214138.9,9066963.9,    367.8,     33.9,     20.7,     51.4,    102.8,    106.7,     71.0,     56.7,    202.9,    108.1,    321.8,    106.9,    324.3,    217.9
  10010.0,   9732.7, 214136.8,9066961.2,    367.8,     33.9,     20.8,     51.4,    102.5,    106.0,     71.0,     56.2,    201.4,    107.3,    319.1,    106.4,    321.5,    219.1
  10010.0,   9732.8, 214134.7,9066958.5,    367.8,     33.9,     20.8,     51.2,    102.2,    105.4,     71.2,     55.6,    199.7,    106.5,    316.2,    105.9,    318.9,    220.4
  10010.0,   9732.9, 214132.6,9066955.9,    367.9,     33.9,     20.7,     50.9,    102.0,    105.0,     71.6,     55.2,    198.1,    105.9,    313.3,    105.6,    316.6,    221.6
  10010.0,   9733.0, 214130.5,9066953.2,    367.9,     33.9,     20.5,     50.2,    101.9,    104.5,     72.1,     54.7,    196.6,    105.0,    310.5,    105.4,    314.5,    222.6
  10010.0,   9733.1, 214128.5,9066950.5,    367.9,     33.9,     20.3,     49.2,    101.7,    104.0,     72.5,     54.4,    195.4,    104.2,    308.0,    105.3,    312.6,    223.5
  10010.0,   9733.2, 214126.4,9066947.7,    367.9,     33.9,     20.2,     48.0,    101.6,    103.6,     72.9,     54.2,    194.5,    103.5,    305.6,    105.3,    310.8,    224.2
  10010.0,   9733.3, 214124.4,9066945.0,    367.9,     33.8,     20.1,     46.9,    101.5,    103.2,     73.4,     54.1,    193.7,    102.8,    303.5,    105.3,    309.0,    225.2
  10010.0,   9733.4, 214122.3,9066942.2,    367.9,     33.8,     20.2,     46.0,    101.5,    102.9,     73.7,     54.0,    193.3,    102.0,    301.7,    105.3,    307.3,    226.5
  10010.0,   9733.5, 214120.2,9066939.4,    367.9,     33.7,     20.4,     45.4,    101.4,    102.7,     73.9,     54.0,    193.1,    101.2,    300.1,    105.4,    305.7,    228.4
  10010.0,   9733.6, 214118.2,9066936.7,    368.0,     33.6,     20.7,     45.1,    101.4,    102.6,     74.1,     54.0,    193.1,    100.6,    298.9,    105.5,    304.2,    230.9
  10010.0,   9733.7, 214116.1,9066933.9,    368.1,     33.5,     20.9,     45.2,    101.5,    102.5,     74.3,     54.0,    193.1,    100.0,    298.1,    105.7,    302.9,    233.8
  10010.0,   9733.8, 214114.1,9066931.2,    368.2,     33.3,     21.1,     45.5,    101.5,    102.5,     74.4,     54.0,    193.3,     99.7,    297.5,    106.0,    301.8,    236.9
  10010.0,   9733.9, 214112.0,9066928.4,    368.3,     33.2,     21.1,     46.1,    101.7,    102.6,     74.5,     54.0,    193.6,     99.3,    297.3,    106.4,    300.9,    240.1
  10010.0,   9734.0, 214109.9,9066925.7,    368.5,     33.0,     21.1,     46.7,    101.9,    102.8,     74.7,     53.9,    194.1,     99.3,    297.2,    107.0,    300.2,    243.2
  10010.0,   9734.1, 214107.9,9066922.8,    368.6,     32.8,     21.1,     47.4,    102.1,    103.1,     74.8,     53.8,    194.6,     99.3,    297.3,    107.6,    299.7,    246.2
  10010.0,   9734.2, 214105.8,9066920.0,    368.7,     32.6,     21.0,     47.9,    102.5,    103.5,     75.0,     53.5,    195.2,     99.2,    297.6,    108.1,    299.5,    249.1
  10010.0,   9734.3, 214103.8,9066917.2,    368.8,     32.5,     21.1,     48.3,    102.9,    104.1,     75.1,     53.3,    196.1,     99.4,    298.2,    108.7,    299.5,    252.0
  10010.0,   9734.4, 214101.7,9066914.3,    368.8,     32.4,     21.2,     48.3,    103.4,    104.8,     75.5,     53.1,    197.0,     99.6,    299.1,    109.1,    299.8,    254.8
  10010.0,   9734.5, 214099.6,9066911.5,    368.8,     32.3,     21.5,     48.3,    104.0,    105.7,     75.7,     53.0,    198.0,    100.0,    300.3,    109.4,    300.4,    257.6
  10010.0,   9734.6, 214097.6,9066908.6,    368.9,     32.2,     21.9,     48.1,    104.6,    106.6,     76.0,     52.9,    199.1,    100.4,    301.7,    109.8,    301.4,    260.4
  10010.0,   9734.7, 214095.5,9066905.8,    368.9,     32.1,     22.4,     47.9,    105.3,    107.5,     76.3,     52.9,    200.2,    101.0,    303.3,    110.3,    302.7,    263.3
  10010.0,   9734.8, 214093.5,9066903.0,    369.0,     31.9,     22.9,     47.8,    105.9,    108.6,     76.7,     52.9,    201.4,    101.6,    304.8,    110.9,    304.3,    266.2
  10010.0,   9734.9, 214091.4,9066900.1,    369.1,     31.8,     23.4,     47.7,    106.6,    109.6,     76.9,     52.9,    202.6,    102.2,    306.4,    111.8,    306.1,    269.0
  10010.0,   9735.0, 214089.3,9066897.3,    369.2,     31.6,     23.6,     47.8,    107.3,    110.7,     77.1,     52.9,    204.0,    102.7,    308.2,    112.7,    308.1,    271.9
  10010.0,   9735.1, 214087.2,9066894.4,    369.3,     31.5,     23.8,     48.0,    107.9,    111.7,     77.3,     53.1,    205.7,    103.2,    310.3,    113.7,    310.3,    274.6
  10010.0,   9735.2, 214085.1,9066891.5,    369.5,     31.3,     23.7,     48.5,    108.6,    112.8,     77.5,     53.3,    207.5,    103.8,    312.7,    114.8,    312.9,    277.3
  10010.0,   9735.3, 214082.9,9066888.6,    369.5,     31.3,     23.6,     49.0,    109.2,    113.9,     77.7,     53.7,    209.1,    104.7,    315.5,    115.9,    315.8,    280.1
  10010.0,   9735.4, 214080.8,9066885.7,    369.6,     31.2,     23.5,     49.5,    109.8,    115.0,     78.0,     54.0,    210.9,    106.0,    318.9,    117.1,    319.1,    282.8
  10010.0,   9735.5, 214078.7,9066882.8,    369.7,     31.1,     23.3,     50.0,    110.4,    116.0,     78.2,     54.4,    212.4,    107.7,    322.8,    118.6,    322.8,    285.6
  10010.0,   9735.6, 214076.5,9066879.9,    369.7,     31.1,     23.1,     50.4,    110.8,    117.0,     78.5,     54.9,    213.7,    109.6,    327.3,    120.4,    326.9,    288.2
  10010.0,   9735.7, 214074.4,9066877.0,    369.8,     31.0,     22.8,     50.6,    111.2,    118.0,     78.8,     55.2,    215.2,    111.8,    332.4,    122.3,    331.6,    290.5
  10010.0,   9735.8, 214072.3,9066874.1,    369.9,     31.0,     22.6,     50.7,    111.5,    119.0,     79.3,     55.6,    216.6,    114.2,    337.9,    124.4,    337.2,    292.7
  10010.0,   9735.9, 214070.1,9066871.2,    369.9,     30.9,     22.4,     50.8,    111.7,    120.0,     79.7,     56.0,    218.1,    116.5,    343.7,    126.6,    343.7,    294.7
  10010.0,   9736.0, 214068.0,9066868.3,    369.9,     30.9,     22.3,     51.0,    111.8,    121.0,     80.1,     56.3,    219.8,    119.0,    349.7,    128.9,    351.2,    296.6
  10010.0,   9736.1, 214065.8,9066865.5,    370.0,     30.9,     22.1,     51.2,    111.8,    122.0,     80.6,     56.7,    221.6,    121.6,    355.8,    131.2,    359.6,    298.5
  10010.0,   9736.2, 214063.5,9066862.6,    370.1,     31.0,     22.0,     51.6,    111.8,    123.1,     81.1,     57.3,    223.7,    124.6,    362.1,    133.8,    368.4,    300.3
  10010.0,   9736.3, 214061.3,9066859.8,    370.2,     31.0,     22.0,     52.1,    111.8,    124.2,     81.5,     57.9,    225.8,    127.9,    369.0,    136.5,    377.5,    301.7
  10010.0,   9736.4, 214059.0,9066856.9,    370.3,     31.1,     22.0,     52.8,    111.7,    125.2,     82.0,     58.6,    228.2,    131.5,    376.5,    139.5,    386.7,    302.7
  10010.0,   9736.5, 214056.8,9066854.1,    370.3,     31.1,     22.1,     53.4,    111.5,    126.1,     82.3,     59.3,    230.8,    135.4,    384.9,    142.6,    396.2,    303.2
  10010.0,   9736.6, 214054.6,9066851.2,    370.4,     31.2,     22.2,     54.0,    111.2,    127.0,     82.4,     60.3,    233.4,    139.6,    393.9,    146.0,    406.1,    303.4
  10010.0,   9736.7, 214052.3,9066848.3,    370.5,     31.2,     22.3,     54.4,    111.0,    127.9,     82.6,     61.5,    235.8,    143.7,    403.5,    149.6,    416.5,    303.5
  10010.0,   9736.8, 214050.1,9066845.5,    370.6,     31.3,     22.5,     54.7,    110.7,    128.8,     82.7,     62.7,    238.2,    147.8,    413.4,    153.4,    427.5,    303.5
  10010.0,   9736.9, 214047.8,9066842.6,    370.6,     31.3,     22.7,     54.8,    110.4,    129.7,     82.8,     64.2,    240.4,    151.9,    423.5,    157.4,    439.1,    303.4
  10010.0,   9737.0, 214045.6,9066839.8,    370.7,     31.4,     22.9,     54.9,    110.2,    130.7,     83.0,     65.9,    242.3,    155.8,    433.4,    161.6,    451.4,    303.3
  10010.0,   9737.1, 214043.3,9066837.1,    370.8,     31.4,     23.1,     55.0,    110.1,    131.7,     83.1,     67.7,    244.1,    159.7,    443.4,    166.2,    464.6,    303.0
  10010.0,   9737.2, 214041.0,9066834.4,    370.9,     31.5,     23.2,     55.2,    110.0,    132.7,     83.2,     69.8,    245.7,    163.8,    453.3,    171.0,    478.7,    302.4
  10010.0,   9737.3, 214038.6,9066831.6,    370.9,     31.5,     23.3,     55.4,    109.9,    133.7,     83.3,     72.0,    247.2,    167.9,    463.5,    176.2,    493.8,    301.4
  10010.0,   9737.4, 214036.3,9066828.9,    371.0,     31.5,     23.3,     55.6,    109.9,    134.6,     83.4,     74.1,    248.5,    172.1,    474.3,    181.9,    509.8,    299.9
  10010.0,   9737.5, 214034.0,9066826.2,    371.1,     31.6,     23.4,     55.8,    109.8,    135.6,     83.4,     76.0,    249.7,    176.4,    485.8,    188.0,    526.4,    297.7
  10010.0,   9737.6, 214031.7,9066823.5,    371.2,     31.6,     23.4,     55.9,    109.7,    136.6,     83.4,     77.7,    250.8,    180.8,    498.2,    194.6,    543.6,    295.0
  10010.0,   9737.7, 214029.3,9066820.8,    371.3,     31.6,     23.4,     56.0,    109.6,    137.6,     83.3,     79.3,    251.7,    185.2,    511.2,    201.5,    560.9,    291.9
  10010.0,   9737.8, 214027.0,9066818.1,    371.4,     31.6,     23.4,     56.0,    109.5,    138.5,     83.1,     80.8,    252.6,    189.6,    524.5,    208.5,    578.2,    288.7
  10010.0,   9737.9, 214024.7,9066815.3,    371.6,     31.6,     23.5,     56.0,    109.4,    139.4,     82.9,     82.2,    253.3,    194.1,    537.9,    215.3,    595.5,    286.0
  10010.0,   9738.0, 214022.4,9066812.6,    371.7,     31.5,     23.5,     56.0,    109.3,    140.3,     82.6,     83.5,    254.0,    198.6,    551.1,    221.6,    612.5,    283.7
  10010.0,   9738.1, 214020.0,9066810.1,    371.9,     31.4,     23.4,     56.1,    109.1,    141.1,     82.3,     84.5,    254.5,    203.1,    563.7,    227.4,    628.9,    281.9
  10010.0,   9738.2, 214017.7,9066807.6,    372.1,     31.3,     23.3,     56.1,    108.8,    141.9,     81.8,     85.2,    254.9,    207.7,    575.6,    232.7,    644.2,    280.5
  10010.0,   9738.3, 214015.3,9066805.1,    372.3,     31.1,     23.2,     56.3,    108.5,    142.5,     81.4,     85.6,    255.4,    212.0,    586.5,    237.6,    658.0,    279.3
  10010.0,   9738.4, 214012.9,9066802.5,    372.6,     30.9,     23.1,     56.5,    108.2,    143.1,     81.1,     85.7,    255.8,    216.0,    596.0,    242.0,    669.9,    278.2
  10010.0,   9738.5, 214010.6,9066800.0,    372.8,     30.7,     23.0,     56.7,    107.8,    143.5,     80.7,     85.6,    256.3,    219.6,    603.9,    245.8,    679.7,    277.0
  10010.0,   9738.6, 214008.2,9066797.5,    373.1,     30.5,     22.9,     56.8,    107.4,    143.8,     80.3,     85.4,    256.7,    222.4,    610.1,    248.7,    687.4,    275.9
  10010.0,   9738.7, 214005.9,9066795.0,    373.3,     30.3,     22.8,     57.0,    107.0,    144.0,     79.9,     85.2,    256.9,    224.5,    614.6,    250.8,    692.9,    274.8
  10010.0,   9738.8, 214003.5,9066792.4,    373.5,     30.2,     22.8,     57.0,    106.6,    144.0,     79.4,     84.7,    257.0,    225.7,    617.5,    252.1,    696.5,    273.8
  10010.0,   9738.9, 214001.1,9066789.9,    373.6,     30.2,     22.8,     57.0,    106.3,    144.0,     78.9,     84.3,    257.0,    226.5,    619.2,    252.6,    698.5,    273.1
  10010.0,   9739.0, 213998.8,9066787.4,    373.6,     30.1,     22.8,     56.9,    106.0,    143.9,     78.3,     83.7,    256.7,    227.0,    619.9,    252.8,    699.1,    272.5
  10010.0,   9739.1, 213996.4,9066785.0,    373.6,     30.1,     22.9,     56.8,    105.7,    143.8,     77.9,     83.2,    256.4,    227.1,    619.7,    252.6,    698.5,    272.2
  10010.0,   9739.2, 213994.0,9066782.7,    373.6,     30.1,     22.8,     56.5,    105.3,    143.5,     77.4,     82.8,    256.0,    226.9,    618.6,    252.0,    696.7,    272.1
  10010.0,   9739.3, 213991.6,9066780.3,    373.5,     30.1,     22.8,     56.3,    104.9,    143.2,     76.9,     82.3,    255.3,    226.5,    616.7,    251.1,    693.8,    272.2
  10010.0,   9739.4, 213989.2,9066778.0,    373.5,     30.2,     22.7,     56.0,    104.3,    142.8,     76.5,     81.9,    254.4,    225.8,    613.6,    249.7,    689.7,    272.4
  10010.0,   9739.5, 213986.8,9066775.6,    373.4,     30.2,     22.6,     55.7,    103.7,    142.2,     75.9,     81.5,    253.4,    224.6,    609.5,    247.9,    684.3,    272.7
  10010.0,   9739.6, 213984.4,9066773.3,    373.2,     30.3,     22.4,     55.5,    103.1,    141.5,     75.4,     81.0,    252.0,    222.9,    604.3,    245.7,    677.7,    273.0
  10010.0,   9739.7, 213982.0,9066770.9,    373.1,     30.5,     22.2,     55.2,    102.4,    140.6,     74.9,     80.5,    250.2,    220.9,    598.2,    243.3,    669.7,    273.4
  10010.0,   9739.8, 213979.6,9066768.5,    372.9,     30.6,     22.0,     55.0,    101.7,    139.7,     74.2,     79.8,    248.2,    218.6,    591.4,    240.7,    660.6,    273.6
  10010.0,   9739.9, 213977.2,9066766.2,    372.7,     30.7,     21.9,     54.7,    101.1,    138.6,     73.4,     79.2,    245.9,    215.9,    584.0,    237.8,    650.4,    273.7
  10010.0,   9740.0, 213974.8,9066763.8,    372.6,     30.8,     21.8,     54.4,    100.5,    137.3,     72.8,     78.3,    243.4,    213.0,    575.9,    234.5,    639.3,    273.5
  10010.0,   9740.1, 213972.4,9066761.5,    372.5,     30.9,     21.7,     53.9,     99.9,    136.0,     72.0,     77.4,    241.0,    209.7,    567.2,    230.8,    627.8,    273.0
  10010.0,   9740.2, 213969.9,9066759.2,    372.5,     31.1,     21.6,     53.4,     99.3,    134.6,     71.4,     76.5,    238.7,    206.1,    557.9,    226.6,    615.9,    272.1
  10010.0,   9740.3, 213967.4,9066757.0,    372.4,     31.2,     21.5,     52.8,     98.7,    133.1,     70.8,     75.7,    236.5,    202.4,    547.9,    221.9,    603.7,    270.9
  10010.0,   9740.4, 213965.0,9066754.7,    372.3,     31.3,     21.4,     52.0,     97.9,    131.5,     70.3,     74.8,    234.4,    198.5,    537.6,    217.0,    591.5,    269.4
  10010.0,   9740.5, 213962.5,9066752.4,    372.3,     31.5,     21.2,     51.1,     97.1,    129.8,     70.0,     73.9,    232.3,    194.7,    527.0,    212.1,    579.0,    267.6
